ID,Область,Категорія,Пріоритет,Назва,Передумови,Кроки,Очікуваний результат,Статус
TC-001,Автентифікація,Smoke,Високий,Менеджер може увійти через селектор ролей,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити /login. 2. Обрати роль Менеджер. 3. Натиснути Open workspace.,Після входу користувач переходить до робочого простору з правами менеджера.,Готово
TC-002,Автентифікація,Функціональне,Середній,Сесія ролі менеджер зберігається після оновлення сторінки,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Оновити сторінку браузера.,"Сесія відновлюється з local storage, а застосунок коректно відновлює стан.",Готово
TC-003,Автентифікація,Функціональне,Середній,Менеджер може вийти з системи,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Менеджер. 2. Натиснути Logout.,"Користувач повертається на сторінку входу, а захищені маршрути знову потребують авторизації.",Готово
TC-004,Автентифікація,Smoke,Високий,Учасник може увійти через селектор ролей,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити /login. 2. Обрати роль Учасник. 3. Натиснути Open workspace.,Після входу користувач переходить до робочого простору з правами учасника.,Готово
TC-005,Автентифікація,Функціональне,Середній,Сесія ролі учасник зберігається після оновлення сторінки,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник. 2. Оновити сторінку браузера.,"Сесія відновлюється з local storage, а застосунок коректно відновлює стан.",Готово
TC-006,Автентифікація,Функціональне,Середній,Учасник може вийти з системи,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Учасник. 2. Натиснути Logout.,"Користувач повертається на сторінку входу, а захищені маршрути знову потребують авторизації.",Готово
TC-007,Автентифікація,Smoke,Високий,Гість може увійти через селектор ролей,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити /login. 2. Обрати роль Гість. 3. Натиснути Open workspace.,Після входу користувач переходить до робочого простору з режимом лише для перегляду.,Готово
TC-008,Автентифікація,Функціональне,Середній,Сесія ролі гість зберігається після оновлення сторінки,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Гість. 2. Оновити сторінку браузера.,"Сесія відновлюється з local storage, а застосунок коректно відновлює стан.",Готово
TC-009,Автентифікація,Функціональне,Середній,Гість може вийти з системи,Backend і frontend запущені з підготовленими тестовими даними.,1. Увійти як Гість. 2. Натиснути Logout.,"Користувач повертається на сторінку входу, а захищені маршрути знову потребують авторизації.",Готово
TC-010,Автентифікація,Функціональне,Середній,Маршрут callback відкривається без падіння застосунку,Backend і frontend запущені з підготовленими тестовими даними.,1. Відкрити /callback напряму.,Плейсхолдер callback route відображається без помилки.,Готово
